Relationship.StartNode.NodeID,Relationship.StartNode.NodeIDType,Relationship.EndNode.NodeID,Relationship.EndNode.NodeIDType,Relationship.RelationshipType,Relationship.RelationshipStatus,Relationship.Period.1.startDate,Relationship.Period.1.endDate,Relationship.Period.1.periodType,Relationship.Period.2.startDate,Relationship.Period.2.endDate,Relationship.Period.2.periodType,Relationship.Period.3.startDate,Relationship.Period.3.endDate,Relationship.Period.3.periodType,Relationship.Period.4.startDate,Relationship.Period.4.endDate,Relationship.Period.4.periodType,Relationship.Period.5.startDate,Relationship.Period.5.endDate,Relationship.Period.5.periodType,Relationship.Qualifiers.1.QualifierDimension,Relationship.Qualifiers.1.QualifierCategory,Relationship.Qualifiers.2.QualifierDimension,Relationship.Qualifiers.2.QualifierCategory,Relationship.Qualifiers.3.QualifierDimension,Relationship.Qualifiers.3.QualifierCategory,Relationship.Qualifiers.4.QualifierDimension,Relationship.Qualifiers.4.QualifierCategory,Relationship.Qualifiers.5.QualifierDimension,Relationship.Qualifiers.5.QualifierCategory,Relationship.Quantifiers.1.MeasurementMethod,Relationship.Quantifiers.1.QuantifierAmount,Relationship.Quantifiers.1.QuantifierUnits,Relationship.Quantifiers.2.MeasurementMethod,Relationship.Quantifiers.2.QuantifierAmount,Relationship.Quantifiers.2.QuantifierUnits,Relationship.Quantifiers.3.MeasurementMethod,Relationship.Quantifiers.3.QuantifierAmount,Relationship.Quantifiers.3.QuantifierUnits,Relationship.Quantifiers.4.MeasurementMethod,Relationship.Quantifiers.4.QuantifierAmount,Relationship.Quantifiers.4.QuantifierUnits,Relationship.Quantifiers.5.MeasurementMethod,Relationship.Quantifiers.5.QuantifierAmount,Relationship.Quantifiers.5.QuantifierUnits,Registration.InitialRegistrationDate,Registration.LastUpdateDate,Registration.RegistrationStatus,Registration.NextRenewalDate,Registration.ManagingLOU,Registration.ValidationSources,Registration.ValidationDocuments,Registration.ValidationReference
073LKXEKEP6T62NK2G42,LEI,CYSD4L2598RQ9BPPCB72,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2021-01-01T00:00:00+00:00,2021-12-31T00:00:00+00:00,ACCOUNTING_PERIOD,2017-10-02T00:00:00+00:00,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,US_GAAP,,,,,,,,,,,,,,,,,,,,,,,,2012-11-28T00:00:00+00:00,2025-05-01T20:14:46+00:00,PUBLISHED,2026-05-27T14:05:43+00:00,529900T8BM49AURSDO55,ENTITY_SUPPLIED_ONLY,OTHER_OFFICIAL_DOCUMENTS,https://www.ffiec.gov/npw/Institution/Profile/1951350?dt=20170701
097900BHM30000113786,LEI,969500GT8MK8GMCJ1Q14,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-01-01T01:00:00+01:00,2020-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,1995-06-14T08:00:00+02:00,,RELATIONSHIP_PERIOD,2019-11-21T01:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-11-21T00:00:00+01:00,2023-02-08T00:00:00+01:00,LAPSED,2023-02-08T00:00:00+01:00,097900BEFH0000000217,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
097900BHM30000113786,LEI,969500GT8MK8GMCJ1Q14,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-01T01:00:00+01:00,2020-12-31T01:00:00+01:00,ACCOUNTING_PERIOD,1995-06-14T08:00:00+02:00,,RELATIONSHIP_PERIOD,2019-11-21T01:00:00+01:00,,DOCUMENT_FILING_PERIOD,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2019-11-21T00:00:00+01:00,2023-02-08T00:00:00+01:00,LAPSED,2023-02-08T00:00:00+01:00,097900BEFH0000000217,ENTITY_SUPPLIED_ONLY,ACCOUNTS_FILING,
097900CAKA0000290102,LEI,213800SJ98YSNILDFV79,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T08:00:00+01:00,,RELATIONSHIP_PERIOD,2024-01-01T08:00:00+01:00,2024-12-31T08:00:00+01:00,ACCOUNTING_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2025-12-04T08:36:39.907+01:00,2025-12-04T08:36:39.907+01:00,PUBLISHED,2026-12-04T08:36:39.907+01:00,097900BEFH0000000217,FULLY_CORROBORATED,ACCOUNTS_FILING,
2138001F4NVOZM27WF08,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2021-05-07T17:38:45.920Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29T00:00:00Z,2025-07-08T08:32:32.853Z,PUBLISHED,2026-08-31T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138001F4NVOZM27WF08,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-08-29T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-08-29T00:00:00Z,2025-07-08T08:32:32.853Z,PUBLISHED,2026-08-31T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2024/yara-integrated-report-2024.pdf
2138001HBOSZA8OGY314,LEI,213800WKOUWXWFJ5Z514,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,ACCOUNTING_PERIOD,2021-05-07T17:41:14.357Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,OTHER_ACCOUNTING_STANDARD,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23T00:00:00Z,2021-05-07T13:11:32.333Z,LAPSED,2019-12-23T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2020/yara-integrated-report-2020-web.pdf/
2138001HBOSZA8OGY314,LEI,213800WKOUWXWFJ5Z514,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-12-23T19:29:15.573Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-12-23T00:00:00Z,2021-05-07T13:11:32.333Z,LAPSED,2019-12-23T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.yara.com/siteassets/investors/057-reports-and-presentations/annual-reports/2020/yara-integrated-report-2020-web.pdf/
2138001MSA39Q44QTA18,LEI,213800T6NS9N2WQ3B328,LEI,IS_DIRECTLY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-10-03T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-10-03T00:00:00Z,2025-10-16T14:33:25.073Z,PUBLISHED,2026-10-22T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.annualreports.com/HostedData/AnnualReports/PDF/LSE_TBCG_2024.pdf
2138001MSA39Q44QTA18,LEI,213800T6NS9N2WQ3B328,LEI,IS_ULTIMATELY_CONSOLIDATED_BY,ACTIVE,2024-01-01T00:00:00Z,2024-12-31T00:00:00Z,ACCOUNTING_PERIOD,2017-10-03T00:00:00Z,,RELATIONSHIP_PERIOD,,,,,,,,,,ACCOUNTING_STANDARD,IFRS,,,,,,,,,,,,,,,,,,,,,,,,2017-10-03T00:00:00Z,2025-10-16T14:33:25.073Z,PUBLISHED,2026-10-22T00:00:00Z,213800WAVVOPS85N2205,FULLY_CORROBORATED,ACCOUNTS_FILING,https://www.annualreports.com/HostedData/AnnualReports/PDF/LSE_TBCG_2024.pdf
